20170614-19_13_54-raspberrypi-camB_undistored.jpg,USCSHMLIB05,R,2063,922,2361,1422,2504,1379,2171,903
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB08,R,298,934,39,1368,166,1391,392,940
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB53,R,651,1069,530,1442,625,1456,741,1074
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB44,R,877,1020,801,1401,916,1411,976,1022
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB47,R,1100,1126,1066,1569,1200,1572,1215,1133
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB61,R,1442,956,1437,1379,1582,1389,1558,961
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB54,R,1732,997,1786,1450,1943,1461,1857,997
20170614-19_13_54-raspberrypi-camC_undistored.jpg,USCSHMLIB63,R,2019,992,2145,1477,2317,1492,2152,996
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB59,R,272,1066,45,1536,178,1526,378,1054
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB55,R,560,1002,450,1401,568,1396,666,989
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB52,R,865,1081,821,1515,947,1497,971,1066
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB62,R,1172,1131,1182,1589,1322,1582,1291,1123
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB43,R,1447,1082,1522,1526,1669,1510,1561,1072
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB56,R,1760,1061,1937,1562,2095,1549,1888,1048
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB48,R,1918,1041,2106,1420,2214,1393,2000,1027
20170614-19_14_18-raspberrypi-camA_undistored.jpg,USCSHMLIB60,R,2233,1099,2521,1535,2591,1512,2333,1089
20170614-19_14_18-raspberrypi-camA_undistored.jpg,cannotread,G,2429,1149,2591,1396,2591,1226,2531,1133
20170614-19_14_18-raspberrypi-camB_undistored.jpg,cannotread,G,11,965,0,1004,0,1136,80,956
20170614-19_14_18-raspberrypi-camB_undistored.jpg,cannotread,G,83,1004,0,1330,39,1330,165,992
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB45,R,240,1034,146,1381,235,1363,325,1021
20170614-19_14_18-raspberrypi-camB_undistored.jpg,cannotread,G,330,1054,252,1428,335,1408,400,1039
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB34,R,505,956,431,1312,538,1299,601,946
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB51,R,693,984,680,1342,792,1324,794,971
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB46,R,881,967,887,1342,1001,1320,980,953
20170614-19_14_18-raspberrypi-camB_undistored.jpg,cannotread,G,1103,1141,1152,1542,1245,1521,1175,1121
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB35,R,1380,1090,1340,1485,1451,1503,1482,1101
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB49,R,1616,1018,1629,1472,1754,1487,1727,1036
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB50,R,1823,1043,1856,1474,1990,1487,1932,1056
20170614-19_14_18-raspberrypi-camB_undistored.jpg,USCSHMLIB05,R,2274,887,2451,1377,2591,1379,2400,897
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB08,R,323,934,70,1350,181,1383,408,942
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB53,R,661,1068,534,1432,632,1458,748,1076
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB44,R,886,1020,802,1401,914,1414,980,1023
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB47,R,1113,1126,1064,1575,1203,1580,1223,1126
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB61,R,1450,958,1442,1376,1579,1388,1563,963
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB54,R,1741,1001,1795,1440,1943,1456,1863,1004
20170614-19_14_18-raspberrypi-camC_undistored.jpg,USCSHMLIB63,R,2018,989,2145,1479,2317,1492,2155,999
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB59,R,272,1065,53,1529,178,1521,378,1059
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB55,R,570,1000,454,1406,565,1395,672,992
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB52,R,867,1075,818,1513,952,1501,973,1063
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB62,R,1180,1126,1190,1586,1327,1576,1293,1117
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB43,R,1456,1085,1535,1524,1667,1511,1563,1072
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB56,R,1765,1060,1937,1558,2097,1549,1888,1044
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB48,R,1920,1041,2100,1410,2209,1388,2004,1029
20170614-19_14_41-raspberrypi-camA_undistored.jpg,USCSHMLIB60,R,2228,1098,2518,1524,2591,1503,2336,1090
20170614-19_14_41-raspberrypi-camA_undistored.jpg,cannotread,B,2434,1152,2591,1387,2591,1228,2535,1135
20170614-19_14_41-raspberrypi-camB_undistored.jpg,cannotread,B,14,958,0,988,4,1131,75,952
20170614-19_14_41-raspberrypi-camB_undistored.jpg,cannotread,G,93,1002,0,1330,37,1327,168,991
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB45,R,251,1030,142,1379,236,1360,325,1015
20170614-19_14_41-raspberrypi-camB_undistored.jpg,cannotread,G,329,1056,249,1430,331,1412,401,1038
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB34,R,506,956,437,1308,534,1298,597,948
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB51,R,695,981,677,1342,792,1322,792,973
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB46,R,882,966,890,1347,1002,1319,981,952
20170614-19_14_41-raspberrypi-camB_undistored.jpg,cannotread,G,1102,1139,1154,1536,1239,1518,1176,1121
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB35,R,1380,1090,1336,1486,1448,1505,1481,1103
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB49,R,1619,1017,1633,1473,1760,1489,1725,1038
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB50,R,1827,1046,1861,1471,1986,1491,1933,1058
20170614-19_14_41-raspberrypi-camB_undistored.jpg,USCSHMLIB05,R,2276,888,2451,1370,2591,1379,2400,898
20170713-15_27_46-RPI1-camA_undistored.jpg,USCSHMLIB44,R,686,1084,751,1496,865,1450,797,1050
20170713-15_27_46-RPI1-camA_undistored.jpg,USCSHMLIB11,R,929,1166,1051,1630,1179,1582,1038,1127
20170713-15_27_46-RPI1-camA_undistored.jpg,USCSHMLIB63,R,1166,821,1460,1540,1692,1450,1339,772
20170713-15_27_46-RPI1-camA_undistored.jpg,USCSHMLIB05,R,1657,1083,1933,1566,2044,1512,1753,1053
20170713-15_27_46-RPI1-camA_undistored.jpg,USCSHMLIB35,R,2126,1135,2539,1682,2591,1636,2230,1107
20170713-15_27_46-RPI1-camA_undistored.jpg,cannotread,B,2426,1043,2591,1243,2591,1107,2511,1019
20170713-15_27_46-RPI1-camB_undistored.jpg,cannotread,B,1,933,3,1106,14,1105,52,932
20170713-15_27_46-RPI1-camB_undistored.jpg,USCSHMLIB53,R,362,1041,328,1459,423,1430,444,1015
20170713-15_27_46-RPI1-camB_undistored.jpg,USCSHMLIB52,R,605,266,600,444,690,438,680,261
20170713-15_27_46-RPI1-camB_undistored.jpg,cannotread,G,807,101,811,249,897,248,882,109
20170713-15_27_46-RPI1-camB_undistored.jpg,USCSHMLIB55,R,1167,862,1288,1287,1413,1253,1283,838
20170713-15_27_46-RPI1-camB_undistored.jpg,USCSHMLIB54,R,1489,933,1685,1421,1818,1380,1609,908
20170713-15_27_46-RPI1-camB_undistored.jpg,USCSHMLIB58,R,1832,1050,1905,1527,2057,1539,1947,1057
20170713-15_27_46-RPI1-camB_undistored.jpg,cannotread,G,1923,895,1998,1240,2099,1250,2005,903
20170713-15_27_46-RPI1-camB_undistored.jpg,USCSHMLIB62,R,2268,1011,2405,1436,2531,1450,2380,1022
20170713-15_27_46-RPI1-camB_undistored.jpg,cannotread,B,2472,1112,2591,1428,2591,1196,2565,1114
20170713-15_27_46-RPI1-camC_undistored.jpg,cannotread,B,142,930,0,1129,0,1258,194,944
20170713-15_27_46-RPI1-camC_undistored.jpg,cannotread,G,158,1037,0,1398,37,1420,235,1054
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB51,R,529,908,359,1290,463,1313,625,926
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB34,R,731,885,555,1271,669,1300,826,905
20170713-15_27_46-RPI1-camC_undistored.jpg,cannotread,G,1244,125,1180,270,1267,270,1313,117
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB45,R,1140,983,1042,1376,1154,1402,1234,1000
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB46,R,1358,911,1296,1314,1422,1342,1469,920
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB50,R,1590,1102,1566,1502,1682,1526,1693,1116
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB61,R,1876,981,1894,1361,2033,1394,1991,992
20170713-15_27_46-RPI1-camC_undistored.jpg,USCSHMLIB49,R,2323,1007,2490,1521,2591,1539,2442,1030
20170713-15_28_09-RPI1-camA_undistored.jpg,USCSHMLIB44,R,689,1084,743,1498,863,1449,797,1050
20170713-15_28_09-RPI1-camA_undistored.jpg,USCSHMLIB11,R,924,1165,1047,1648,1177,1584,1040,1128
20170713-15_28_09-RPI1-camA_undistored.jpg,USCSHMLIB63,R,1165,822,1473,1540,1686,1432,1334,771
20170713-15_28_09-RPI1-camA_undistored.jpg,USCSHMLIB05,R,1645,1089,1931,1562,2046,1498,1745,1055
20170713-15_28_09-RPI1-camA_undistored.jpg,USCSHMLIB35,R,2120,1136,2536,1682,2591,1617,2223,1097
20170713-15_28_09-RPI1-camA_undistored.jpg,cannotread,G,2417,1048,2591,1242,2591,1105,2519,1019
20170713-15_28_09-RPI1-camB_undistored.jpg,cannotread,B,1,932,0,1082,14,1072,42,924
20170713-15_28_09-RPI1-camB_undistored.jpg,USCSHMLIB60,R,346,1037,339,1358,431,1335,427,1017
20170713-15_28_09-RPI1-camB_undistored.jpg,USCSHMLIB53,R,441,1054,507,1468,625,1414,556,1009
20170713-15_28_09-RPI1-camB_undistored.jpg,USCSHMLIB55,R,860,898,1081,1296,1207,1213,975,842
20170713-15_28_09-RPI1-camB_undistored.jpg,USCSHMLIB54,R,1280,973,1610,1417,1719,1327,1391,921
20170713-15_28_09-RPI1-camB_undistored.jpg,cannotread,G,1585,1094,1930,1509,1963,1476,1615,1074
20170713-15_28_09-RPI1-camB_undistored.jpg,cannotread,G,1532,966,1798,1270,1853,1223,1587,930
20170713-15_28_09-RPI1-camB_undistored.jpg,USCSHMLIB62,R,1962,1069,2323,1437,2398,1365,2036,1015
20170713-15_28_09-RPI1-camB_undistored.jpg,cannotread,G,2299,747,2354,1030,2493,1050,2403,756
20170713-15_28_09-RPI1-camC_undistored.jpg,cannotread,B,0,1052,0,1283,6,1278,34,1042
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB45,R,470,802,249,1044,298,1075,519,815
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB51,R,641,906,413,1272,506,1319,721,939
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB34,R,877,887,641,1250,745,1309,967,924
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB46,R,1356,905,1294,1304,1422,1339,1474,923
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB50,R,1582,1098,1561,1496,1681,1529,1689,1119
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB61,R,1872,978,1887,1367,2031,1393,1989,993
20170713-15_28_09-RPI1-camC_undistored.jpg,USCSHMLIB49,R,2327,1006,2506,1514,2591,1537,2452,1037
20170713-15_28_27-RPI1-camA_undistored.jpg,USCSHMLIB44,R,694,1090,748,1503,871,1449,799,1051
20170713-15_28_27-RPI1-camA_undistored.jpg,USCSHMLIB11,R,930,1164,1055,1640,1180,1584,1043,1129
20170713-15_28_27-RPI1-camA_undistored.jpg,USCSHMLIB63,R,1151,817,1463,1507,1679,1429,1330,770
20170713-15_28_27-RPI1-camA_undistored.jpg,USCSHMLIB05,R,1654,1085,1944,1557,2057,1510,1757,1051
20170713-15_28_27-RPI1-camA_undistored.jpg,USCSHMLIB35,R,2126,1138,2541,1688,2591,1634,2227,1101
20170713-15_28_27-RPI1-camB_undistored.jpg,cannotread,B,63,981,4,1037,1,1150,129,1027
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB43,R,407,933,34,1297,142,1379,497,992
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB53,R,840,1012,552,1399,651,1467,933,1055
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB48,R,1225,906,1035,1217,1131,1277,1313,955
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB55,R,1513,899,1354,1266,1482,1325,1621,938
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB54,R,1759,979,1637,1376,1773,1443,1877,1023
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB58,R,1952,1027,1847,1495,1998,1567,2083,1066
20170713-15_28_27-RPI1-camB_undistored.jpg,USCSHMLIB62,R,2303,984,2357,1392,2481,1440,2419,1017
20170713-15_28_27-RPI1-camB_undistored.jpg,cannotread,B,2530,930,2583,1151,2591,1151,2589,940
20170713-15_28_27-RPI1-camC_undistored.jpg,cannotread,B,164,1017,5,1193,6,1339,233,1050
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB43,R,361,968,98,1301,169,1350,418,995
20170713-15_28_27-RPI1-camC_undistored.jpg,cannotread,B,568,1112,352,1473,387,1485,593,1122
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB51,R,738,908,524,1277,628,1323,829,942
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB34,R,985,886,763,1259,873,1314,1073,917
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB46,R,1367,898,1275,1308,1402,1334,1478,917
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB50,R,1592,1094,1555,1506,1681,1535,1698,1118
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB61,R,1888,979,1888,1365,2034,1394,2000,986
20170713-15_28_27-RPI1-camC_undistored.jpg,USCSHMLIB49,R,2337,1012,2520,1522,2591,1538,2459,1032
20170713-15_28_46-RPI1-camA_undistored.jpg,USCSHMLIB08,R,866,1049,530,1424,629,1521,949,1104
20170713-15_28_46-RPI1-camA_undistored.jpg,USCSHMLIB44,R,1260,1102,1049,1446,1159,1513,1358,1148
20170713-15_28_46-RPI1-camA_undistored.jpg,USCSHMLIB11,R,1510,1149,1336,1543,1461,1616,1613,1197
20170713-15_28_46-RPI1-camA_undistored.jpg,USCSHMLIB36,R,1715,1102,1598,1517,1735,1586,1821,1144
20170713-15_28_46-RPI1-camA_undistored.jpg,USCSHMLIB05,R,2054,1051,2050,1477,2189,1537,2167,1096
20170713-15_28_46-RPI1-camA_undistored.jpg,cannotread,B,2502,1137,2566,1541,2587,1541,2591,1168
20170714_17_03_26_RPi2_camA_undistored.jpg,USCSHMLIB17,R,383,1149,202,1591,323,1574,476,1135
20170714_17_03_26_RPi2_camA_undistored.jpg,USCSHMLIB23,R,744,1165,641,1647,772,1642,849,1156
20170714_17_03_26_RPi2_camA_undistored.jpg,USCSHMLIB20,R,1081,1058,1039,1512,1186,1507,1191,1049
20170714_17_03_26_RPi2_camA_undistored.jpg,USCSHMLIB09,R,1449,1021,1509,1481,1649,1479,1560,1009
20170714_17_03_26_RPi2_camA_undistored.jpg,USCSHMLIB30,R,1872,1175,2070,1745,2235,1733,1986,1170
20170714_17_03_26_RPi2_camA_undistored.jpg,USCSHMLIB15,R,2291,1214,2486,1580,2584,1577,2377,1214
20170714_17_03_26_RPi2_camB_undistored.jpg,cannotread,B,61,1097,3,1187,0,1318,138,1100
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB15,R,302,1136,151,1465,248,1470,392,1138
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB18,R,582,1188,464,1548,575,1550,670,1187
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB27,R,919,1133,864,1477,966,1481,1002,1135
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1271,1207,1265,1655,1383,1667,1378,1218
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1625,941,1700,1349,1829,1358,1731,943
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1950,1119,2103,1560,2199,1562,2033,1128
20170714_17_03_26_RPi2_camB_undistored.jpg,USCSHMLIB22,R,2126,1116,2308,1541,2425,1539,2225,1119
20170714_17_03_26_RPi2_camB_undistored.jpg,cannotread,G,2313,1202,2498,1560,2564,1557,2375,1202
20170714_17_03_26_RPi2_camC_undistored.jpg,cannotread,B,3,1036,3,1117,8,1117,48,1043
20170714_17_03_26_RPi2_camC_undistored.jpg,USCSHMLIB12,R,278,1152,103,1530,198,1530,354,1155
20170714_17_03_26_RPi2_camC_undistored.jpg,USCSHMLIB07,R,420,1011,238,1433,354,1437,515,1003
20170714_17_03_26_RPi2_camC_undistored.jpg,USCSHMLIB21,R,755,1065,667,1466,779,1468,857,1058
20170714_17_03_26_RPi2_camC_undistored.jpg,USCSHMLIB01,R,1184,857,1168,1293,1300,1295,1298,857
20170714_17_03_26_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1559,823,1622,1212,1753,1209,1663,821
20170714_17_03_26_RPi2_camC_undistored.jpg,USCSHMLIB14,R,1970,882,2131,1288,2269,1280,2083,875
20170714_17_03_51_RPi2_camA_undistored.jpg,USCSHMLIB17,R,376,1155,212,1591,321,1575,468,1141
20170714_17_03_51_RPi2_camA_undistored.jpg,USCSHMLIB23,R,661,1171,594,1648,727,1613,770,1145
20170714_17_03_51_RPi2_camA_undistored.jpg,USCSHMLIB20,R,995,1056,999,1504,1132,1473,1101,1036
20170714_17_03_51_RPi2_camA_undistored.jpg,USCSHMLIB09,R,1360,1024,1474,1477,1620,1451,1474,1001
20170714_17_03_51_RPi2_camA_undistored.jpg,USCSHMLIB30,R,1744,1172,1992,1728,2145,1698,1864,1152
20170714_17_03_51_RPi2_camA_undistored.jpg,USCSHMLIB15,R,2195,1207,2437,1579,2529,1561,2273,1195
20170714_17_03_51_RPi2_camB_undistored.jpg,cannotread,B,1,1083,1,1154,1,1171,49,1078
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB15,R,215,1129,94,1460,191,1453,302,1117
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB18,R,499,1183,421,1532,523,1520,587,1173
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB27,R,823,1128,814,1463,911,1451,909,1116
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1156,1200,1201,1664,1329,1638,1265,1192
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1468,931,1599,1346,1727,1318,1570,906
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1829,1119,2028,1569,2132,1545,1917,1112
20170714_17_03_51_RPi2_camB_undistored.jpg,USCSHMLIB22,R,2022,1121,2256,1548,2368,1526,2116,1109
20170714_17_03_51_RPi2_camB_undistored.jpg,cannotread,G,2225,1206,2467,1560,2525,1539,2283,1188
20170714_17_03_51_RPi2_camB_undistored.jpg,cannotread,B,2536,1128,2591,1190,2591,1183,2591,1112
20170714_17_03_51_RPi2_camC_undistored.jpg,USCSHMLIB12,R,176,1153,43,1535,157,1507,262,1139
20170714_17_03_51_RPi2_camC_undistored.jpg,USCSHMLIB07,R,307,1023,177,1443,292,1417,399,1001
20170714_17_03_51_RPi2_camC_undistored.jpg,USCSHMLIB21,R,625,1054,572,1454,683,1430,715,1033
20170714_17_03_51_RPi2_camC_undistored.jpg,USCSHMLIB01,R,994,845,1020,1269,1151,1234,1101,821
20170714_17_03_51_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1368,814,1470,1194,1601,1168,1470,793
20170714_17_03_51_RPi2_camC_undistored.jpg,USCSHMLIB14,R,1798,874,2002,1279,2125,1238,1909,847
20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB17,R,301,1112,22,1566,122,1587,392,1115
20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB23,R,531,1138,275,1636,406,1655,634,1140
20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB20,R,906,1052,762,1482,892,1508,1011,1059
20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB09,R,1257,1017,1197,1471,1353,1480,1371,1017
20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB30,R,1534,1152,1560,1680,1727,1713,1657,1157
20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1816,1133,1881,1494,1998,1496,1905,1129
